时间,环境温度
2023-09-01 14:00:00,27.361
2023-09-01 15:00:00,26.82
2023-09-01 16:00:00,25.8765
2023-09-01 17:00:00,25.317
2023-09-01 18:00:00,26.018166666666666
2023-09-01 19:00:00,25.328666666666667
2023-09-01 20:00:00,23.459333333333333
2023-09-01 21:00:00,21.799
2023-09-01 22:00:00,20.5375
2023-09-01 23:00:00,20.772166666666667
2023-09-02 00:00:00,22.255
2023-09-02 01:00:00,23.992666666666665
2023-09-02 02:00:00,25.712833333333332
2023-09-02 03:00:00,27.503333333333334
2023-09-02 04:00:00,29.174166666666668
2023-09-02 05:00:00,30.567166666666665
2023-09-02 06:00:00,31.740666666666666
2023-09-02 07:00:00,32.26283333333333
2023-09-02 08:00:00,32.29816666666667
2023-09-02 09:00:00,32.342333333333336
2023-09-02 10:00:00,31.906833333333335
2023-09-02 11:00:00,30.754833333333334
2023-09-02 12:00:00,29.5175
2023-09-02 13:00:00,28.084666666666667
2023-09-02 14:00:00,29.424500000000002
2023-09-02 15:00:00,26.8645
2023-09-02 16:00:00,23.55183333333333
2023-09-02 17:00:00,24.056833333333334
2023-09-02 18:00:00,22.828500000000002
2023-09-02 19:00:00,21.71516666666667
2023-09-02 20:00:00,19.5315
2023-09-02 21:00:00,18.724666666666668
2023-09-02 22:00:00,19.16033333333333
2023-09-02 23:00:00,18.455333333333332
2023-09-03 00:00:00,20.170666666666666
2023-09-03 01:00:00,22.579333333333334
2023-09-03 02:00:00,24.430333333333333
2023-09-03 03:00:00,26.925
2023-09-03 04:00:00,28.405666666666665
2023-09-03 05:00:00,30.038999999999998
2023-09-03 06:00:00,31.2835
2023-09-03 07:00:00,32.06516666666666
2023-09-03 08:00:00,32.454166666666666
2023-09-03 09:00:00,32.36
2023-09-03 10:00:00,32.83433333333333
2023-09-03 11:00:00,32.80416666666667
2023-09-03 12:00:00,32.265166666666666
2023-09-03 13:00:00,31.4695
2023-09-03 14:00:00,30.435166666666667
2023-09-03 15:00:00,29.658833333333334
2023-09-03 16:00:00,29.193666666666665
2023-09-03 17:00:00,28.339833333333335
2023-09-03 18:00:00,27.59783333333333
2023-09-03 19:00:00,26.425333333333334
2023-09-03 20:00:00,25.34283333333333
2023-09-03 21:00:00,24.582666666666668
2023-09-03 22:00:00,23.819666666666667
2023-09-03 23:00:00,23.35533333333333
2023-09-04 00:00:00,24.301166666666667
2023-09-04 01:00:00,25.292666666666666
2023-09-04 02:00:00,26.58716666666667
2023-09-04 03:00:00,28.232166666666668
2023-09-04 04:00:00,29.704666666666665
2023-09-04 05:00:00,31.28166666666667
2023-09-04 06:00:00,32.34
2023-09-04 07:00:00,32.9945
2023-09-04 08:00:00,33.687
2023-09-04 09:00:00,33.3085
2023-09-04 10:00:00,32.776500000000006
2023-09-04 11:00:00,31.766000000000002
2023-09-04 12:00:00,30.489166666666666
2023-09-04 13:00:00,29.724666666666668
2023-09-04 14:00:00,28.975666666666665
2023-09-04 15:00:00,28.1295
2023-09-04 16:00:00,27.514
2023-09-04 17:00:00,26.726
2023-09-04 18:00:00,25.915833333333335
2023-09-04 19:00:00,25.190833333333334
2023-09-04 20:00:00,24.271666666666665
2023-09-04 21:00:00,23.63383333333333
2023-09-04 22:00:00,24.060833333333335
2023-09-04 23:00:00,23.323666666666668
2023-09-05 00:00:00,24.0795
2023-09-05 01:00:00,26.084833333333332
2023-09-05 02:00:00,27.727500000000003
2023-09-05 03:00:00,28.687
2023-09-05 04:00:00,29.425166666666666
2023-09-05 05:00:00,30.169
2023-09-05 06:00:00,30.6175
2023-09-05 07:00:00,30.8765
2023-09-05 08:00:00,31.394833333333334
2023-09-05 09:00:00,31.5365
2023-09-05 10:00:00,31.0
2023-09-05 11:00:00,30.106833333333334
2023-09-05 12:00:00,29.381166666666665
2023-09-05 13:00:00,28.926333333333332
2023-09-05 14:00:00,28.3175
2023-09-05 15:00:00,27.790333333333333
2023-09-05 16:00:00,27.205333333333332
2023-09-05 17:00:00,26.959166666666665
2023-09-05 18:00:00,26.308666666666667
2023-09-05 19:00:00,25.607000000000003
2023-09-05 20:00:00,25.6065
2023-09-05 21:00:00,25.3205
2023-09-05 22:00:00,25.009333333333334
2023-09-05 23:00:00,25.032
2023-09-06 00:00:00,25.144000000000002
2023-09-06 01:00:00,25.476499999999998
2023-09-06 02:00:00,26.699166666666667
2023-09-06 03:00:00,27.885833333333334
2023-09-06 04:00:00,28.30933333333333
2023-09-06 05:00:00,28.773
2023-09-06 06:00:00,29.3495
2023-09-06 07:00:00,30.078833333333332
2023-09-06 08:00:00,30.639666666666667
2023-09-06 09:00:00,30.99416666666667
2023-09-06 10:00:00,30.233333333333334
2023-09-06 11:00:00,28.608
2023-09-06 12:00:00,27.5365
2023-09-06 13:00:00,26.904166666666665
2023-09-06 14:00:00,26.398333333333333
2023-09-06 15:00:00,26.136333333333333
2023-09-06 16:00:00,25.562
2023-09-06 17:00:00,24.11733333333333
2023-09-06 18:00:00,23.992666666666665
2023-09-06 19:00:00,23.820666666666668
2023-09-06 20:00:00,22.801499999999997
2023-09-06 21:00:00,22.65083333333333
2023-09-06 22:00:00,22.177
2023-09-06 23:00:00,21.880499999999998
2023-09-07 00:00:00,21.421833333333332
2023-09-07 01:00:00,21.718500000000002
2023-09-07 02:00:00,21.332
2023-09-07 03:00:00,19.786166666666666
2023-09-07 04:00:00,19.37933333333333
2023-09-07 05:00:00,20.094833333333334
2023-09-07 06:00:00,19.354333333333333
2023-09-07 07:00:00,19.340500000000002
2023-09-07 08:00:00,19.651333333333334
2023-09-07 09:00:00,19.557000000000002
2023-09-07 10:00:00,19.57
2023-09-07 11:00:00,19.18316666666667
2023-09-07 12:00:00,19.172833333333333
2023-09-07 13:00:00,18.30216666666667
2023-09-07 14:00:00,18.725
2023-09-07 15:00:00,18.2595
2023-09-07 16:00:00,18.372833333333332
2023-09-07 17:00:00,18.488166666666665
2023-09-07 18:00:00,18.90216666666667
2023-09-07 19:00:00,19.063666666666666
2023-09-07 20:00:00,18.4495
2023-09-07 21:00:00,18.291166666666665
2023-09-07 22:00:00,18.3265
2023-09-07 23:00:00,18.089499999999997
2023-09-08 00:00:00,19.049166666666668
2023-09-08 01:00:00,19.671
2023-09-08 02:00:00,
2023-09-08 03:00:00,
2023-09-08 04:00:00,
2023-09-08 05:00:00,
2023-09-08 06:00:00,
2023-09-08 07:00:00,
2023-09-08 08:00:00,
2023-09-08 09:00:00,
2023-09-08 10:00:00,
2023-09-08 11:00:00,
2023-09-08 12:00:00,17.384999999999998
2023-09-08 13:00:00,17.082333333333334
2023-09-08 14:00:00,16.89
2023-09-08 15:00:00,16.151833333333332
2023-09-08 16:00:00,16.250333333333334
2023-09-08 17:00:00,15.885666666666667
2023-09-08 18:00:00,16.057666666666666
2023-09-08 19:00:00,16.181833333333334
2023-09-08 20:00:00,16.0345
2023-09-08 21:00:00,15.339
2023-09-08 22:00:00,15.426666666666668
2023-09-08 23:00:00,15.871666666666666
2023-09-09 00:00:00,16.742666666666665
2023-09-09 01:00:00,17.978
2023-09-09 02:00:00,18.76383333333333
2023-09-09 03:00:00,19.334666666666667
2023-09-09 04:00:00,20.026
2023-09-09 05:00:00,21.579666666666665
2023-09-09 06:00:00,22.737166666666667
2023-09-09 07:00:00,23.57633333333333
2023-09-09 08:00:00,24.4355
2023-09-09 09:00:00,24.750666666666667
2023-09-09 10:00:00,23.672833333333333
2023-09-09 11:00:00,22.2925
2023-09-09 12:00:00,21.646166666666666
2023-09-09 13:00:00,21.255666666666666
2023-09-09 14:00:00,21.4905
2023-09-09 15:00:00,21.280166666666666
2023-09-09 16:00:00,19.566
2023-09-09 17:00:00,18.7865
2023-09-09 18:00:00,18.09016666666667
2023-09-09 19:00:00,17.728666666666665
2023-09-09 20:00:00,17.2795
2023-09-09 21:00:00,16.482833333333335
2023-09-09 22:00:00,17.012999999999998
2023-09-09 23:00:00,17.439166666666665
2023-09-10 00:00:00,17.828500000000002
2023-09-10 01:00:00,19.237666666666666
2023-09-10 02:00:00,20.964499999999997
2023-09-10 03:00:00,22.945666666666668
2023-09-10 04:00:00,24.291333333333334
2023-09-10 05:00:00,25.369333333333334
2023-09-10 06:00:00,26.052
2023-09-10 07:00:00,26.216333333333335
2023-09-10 08:00:00,26.19633333333333
2023-09-10 09:00:00,26.10666666666667
2023-09-10 10:00:00,25.4285
2023-09-10 11:00:00,24.910166666666665
2023-09-10 12:00:00,24.080499999999997
2023-09-10 13:00:00,23.488166666666665
2023-09-10 14:00:00,22.859333333333332
2023-09-10 15:00:00,22.70266666666667
2023-09-10 16:00:00,23.441333333333333
2023-09-10 17:00:00,23.413
2023-09-10 18:00:00,22.69183333333333
2023-09-10 19:00:00,21.853166666666667
2023-09-10 20:00:00,22.461833333333335
2023-09-10 21:00:00,21.581166666666665
2023-09-10 22:00:00,23.420833333333334
2023-09-10 23:00:00,21.026166666666665
2023-09-11 00:00:00,20.514499999999998
2023-09-11 01:00:00,21.732166666666668
2023-09-11 02:00:00,22.767833333333332
2023-09-11 03:00:00,24.090333333333334
2023-09-11 04:00:00,24.89783333333333
2023-09-11 05:00:00,25.942666666666664
2023-09-11 06:00:00,26.978666666666665
2023-09-11 07:00:00,27.895166666666668
2023-09-11 08:00:00,28.172
2023-09-11 09:00:00,28.607666666666667
2023-09-11 10:00:00,26.764
2023-09-11 11:00:00,25.543333333333333
2023-09-11 12:00:00,26.264
2023-09-11 13:00:00,26.318166666666666
2023-09-11 14:00:00,25.389499999999998
2023-09-11 15:00:00,21.436500000000002
2023-09-11 16:00:00,19.384666666666664
2023-09-11 17:00:00,18.877333333333336
2023-09-11 18:00:00,17.676166666666667
2023-09-11 19:00:00,16.618666666666666
2023-09-11 20:00:00,16.475
2023-09-11 21:00:00,16.993000000000002
2023-09-11 22:00:00,17.21916666666667
2023-09-11 23:00:00,15.104000000000001
2023-09-12 00:00:00,16.647833333333335
2023-09-12 01:00:00,18.596166666666665
2023-09-12 02:00:00,20.860833333333336
2023-09-12 03:00:00,23.130999999999997
2023-09-12 04:00:00,24.90666666666667
2023-09-12 05:00:00,26.764166666666664
2023-09-12 06:00:00,27.816666666666666
2023-09-12 07:00:00,28.472166666666666
2023-09-12 08:00:00,29.107333333333333
2023-09-12 09:00:00,29.7925
2023-09-12 10:00:00,28.727500000000003
2023-09-12 11:00:00,28.278333333333332
2023-09-12 12:00:00,27.924333333333333
2023-09-12 13:00:00,26.9005
2023-09-12 14:00:00,26.550166666666666
2023-09-12 15:00:00,25.59016666666667
2023-09-12 16:00:00,24.9985
2023-09-12 17:00:00,25.17866666666667
2023-09-12 18:00:00,24.07283333333333
2023-09-12 19:00:00,20.764833333333335
2023-09-12 20:00:00,18.671333333333333
2023-09-12 21:00:00,17.834666666666667
2023-09-12 22:00:00,16.763333333333332
2023-09-12 23:00:00,16.822
2023-09-13 00:00:00,18.406833333333335
2023-09-13 01:00:00,20.224
2023-09-13 02:00:00,21.701
2023-09-13 03:00:00,23.40533333333333
2023-09-13 04:00:00,25.007833333333334
2023-09-13 05:00:00,26.779666666666667
2023-09-13 06:00:00,28.299666666666667
2023-09-13 07:00:00,29.613833333333332
2023-09-13 08:00:00,30.572
2023-09-13 09:00:00,31.135166666666667
2023-09-13 10:00:00,30.4465
2023-09-13 11:00:00,29.483
2023-09-13 12:00:00,28.10666666666667
2023-09-13 13:00:00,27.3565
2023-09-13 14:00:00,26.026999999999997
2023-09-13 15:00:00,25.579666666666665
2023-09-13 16:00:00,25.266833333333334
2023-09-13 17:00:00,24.831
2023-09-13 18:00:00,24.163999999999998
2023-09-13 19:00:00,22.7
2023-09-13 20:00:00,22.291999999999998
2023-09-13 21:00:00,21.349833333333333
2023-09-13 22:00:00,21.302000000000003
2023-09-13 23:00:00,21.063
2023-09-14 00:00:00,22.063499999999998
2023-09-14 01:00:00,23.369666666666667
2023-09-14 02:00:00,24.35033333333333
2023-09-14 03:00:00,26.201666666666664
2023-09-14 04:00:00,26.982333333333333
2023-09-14 05:00:00,28.157500000000002
2023-09-14 06:00:00,29.179166666666667
2023-09-14 07:00:00,29.903666666666666
2023-09-14 08:00:00,30.738
2023-09-14 09:00:00,31.207
2023-09-14 10:00:00,29.98483333333333
2023-09-14 11:00:00,28.294500000000003
2023-09-14 12:00:00,27.468
2023-09-14 13:00:00,26.788833333333333
2023-09-14 14:00:00,23.321
2023-09-14 15:00:00,23.756666666666668
2023-09-14 16:00:00,23.350833333333334
2023-09-14 17:00:00,20.997666666666664
2023-09-14 18:00:00,21.014
2023-09-14 19:00:00,23.2245
2023-09-14 20:00:00,22.443166666666666
2023-09-14 21:00:00,20.880999999999997
2023-09-14 22:00:00,19.258333333333333
2023-09-14 23:00:00,19.107833333333335
2023-09-15 00:00:00,19.917166666666667
2023-09-15 01:00:00,20.806333333333335
2023-09-15 02:00:00,21.398333333333333
2023-09-15 03:00:00,23.115166666666667
2023-09-15 04:00:00,24.308833333333332
2023-09-15 05:00:00,25.52583333333333
2023-09-15 06:00:00,26.655166666666666
2023-09-15 07:00:00,27.626666666666665
2023-09-15 08:00:00,27.920666666666666
2023-09-15 09:00:00,27.6625
2023-09-15 10:00:00,26.557833333333335
2023-09-15 11:00:00,25.135166666666667
2023-09-15 12:00:00,25.221333333333334
2023-09-15 13:00:00,24.4895
2023-09-15 14:00:00,23.240333333333336
2023-09-15 15:00:00,22.74866666666667
2023-09-15 16:00:00,22.993499999999997
2023-09-15 17:00:00,21.296166666666668
2023-09-15 18:00:00,21.00183333333333
2023-09-15 19:00:00,21.017666666666667
2023-09-15 20:00:00,20.499833333333335
2023-09-15 21:00:00,19.7565
2023-09-15 22:00:00,19.17366666666667
2023-09-15 23:00:00,18.42
2023-09-16 00:00:00,19.569000000000003
2023-09-16 01:00:00,22.525
2023-09-16 02:00:00,23.802
2023-09-16 03:00:00,25.634999999999998
2023-09-16 04:00:00,27.234666666666666
2023-09-16 05:00:00,28.929
2023-09-16 06:00:00,30.138333333333332
2023-09-16 07:00:00,30.828333333333333
2023-09-16 08:00:00,31.12216666666667
2023-09-16 09:00:00,31.228666666666665
2023-09-16 10:00:00,29.62683333333333
2023-09-16 11:00:00,28.7185
2023-09-16 12:00:00,27.851166666666664
2023-09-16 13:00:00,26.639666666666667
2023-09-16 14:00:00,25.293666666666663
2023-09-16 15:00:00,24.755333333333333
2023-09-16 16:00:00,25.494666666666667
2023-09-16 17:00:00,23.026833333333332
2023-09-16 18:00:00,21.162
2023-09-16 19:00:00,20.782666666666668
2023-09-16 20:00:00,21.354666666666667
2023-09-16 21:00:00,20.554666666666666
2023-09-16 22:00:00,20.270500000000002
2023-09-16 23:00:00,18.47716666666667
2023-09-17 00:00:00,18.486666666666668
2023-09-17 01:00:00,19.546833333333332
2023-09-17 02:00:00,20.767999999999997
2023-09-17 03:00:00,22.203666666666667
2023-09-17 04:00:00,21.256833333333336
2023-09-17 05:00:00,20.25316666666667
2023-09-17 06:00:00,21.105999999999998
2023-09-17 07:00:00,21.723166666666668
2023-09-17 08:00:00,22.9085
2023-09-17 09:00:00,23.355833333333333
2023-09-17 10:00:00,23.017333333333333
2023-09-17 11:00:00,22.232333333333333
2023-09-17 12:00:00,22.219833333333334
2023-09-17 13:00:00,21.127833333333335
2023-09-17 14:00:00,19.708333333333332
2023-09-17 15:00:00,19.458166666666667
2023-09-17 16:00:00,21.039166666666667
2023-09-17 17:00:00,20.439833333333336
2023-09-17 18:00:00,19.412166666666668
2023-09-17 19:00:00,19.3475
2023-09-17 20:00:00,19.632
2023-09-17 21:00:00,20.065833333333334
2023-09-17 22:00:00,18.809833333333334
2023-09-17 23:00:00,19.346
2023-09-18 00:00:00,18.827333333333335
2023-09-18 01:00:00,18.779666666666667
2023-09-18 02:00:00,19.21066666666667
2023-09-18 03:00:00,20.184
2023-09-18 04:00:00,22.352166666666665
2023-09-18 05:00:00,23.302833333333336
2023-09-18 06:00:00,24.128666666666668
2023-09-18 07:00:00,24.675666666666665
2023-09-18 08:00:00,24.311500000000002
2023-09-18 09:00:00,24.090500000000002
2023-09-18 10:00:00,23.270666666666667
2023-09-18 11:00:00,22.426666666666666
2023-09-18 12:00:00,21.983999999999998
2023-09-18 13:00:00,21.825166666666668
2023-09-18 14:00:00,21.435333333333336
2023-09-18 15:00:00,20.878666666666668
2023-09-18 16:00:00,20.770333333333333
2023-09-18 17:00:00,20.817166666666665
2023-09-18 18:00:00,20.266166666666667
2023-09-18 19:00:00,19.357833333333335
2023-09-18 20:00:00,20.369333333333334
2023-09-18 21:00:00,19.046
2023-09-18 22:00:00,18.482000000000003
2023-09-18 23:00:00,17.434
2023-09-19 00:00:00,16.8875
2023-09-19 01:00:00,16.106833333333334
2023-09-19 02:00:00,18.0255
2023-09-19 03:00:00,19.7425
2023-09-19 04:00:00,21.645666666666667
2023-09-19 05:00:00,22.621333333333332
2023-09-19 06:00:00,23.129666666666665
2023-09-19 07:00:00,23.918333333333333
2023-09-19 08:00:00,24.800833333333333
2023-09-19 09:00:00,24.921
2023-09-19 10:00:00,24.529
2023-09-19 11:00:00,22.77466666666667
2023-09-19 12:00:00,21.325
2023-09-19 13:00:00,22.51966666666667
2023-09-19 14:00:00,22.455166666666667
2023-09-19 15:00:00,22.264499999999998
2023-09-19 16:00:00,20.843
2023-09-19 17:00:00,18.330499999999997
2023-09-19 18:00:00,16.515833333333333
2023-09-19 19:00:00,16.467499999999998
2023-09-19 20:00:00,16.56566666666667
2023-09-19 21:00:00,16.455666666666666
2023-09-19 22:00:00,16.148833333333336
2023-09-19 23:00:00,16.934166666666666
2023-09-20 00:00:00,16.477166666666665
2023-09-20 01:00:00,17.791166666666665
2023-09-20 02:00:00,19.404
2023-09-20 03:00:00,19.197499999999998
2023-09-20 04:00:00,20.613833333333332
2023-09-20 05:00:00,21.413833333333333
2023-09-20 06:00:00,21.870166666666666
2023-09-20 07:00:00,22.783166666666666
2023-09-20 08:00:00,23.2215
2023-09-20 09:00:00,23.132
2023-09-20 10:00:00,22.895833333333332
2023-09-20 11:00:00,22.4
2023-09-20 12:00:00,21.545833333333334
2023-09-20 13:00:00,20.811500000000002
2023-09-20 14:00:00,20.2795
2023-09-20 15:00:00,19.5395
2023-09-20 16:00:00,18.862333333333332
2023-09-20 17:00:00,18.36733333333333
2023-09-20 18:00:00,18.422833333333337
2023-09-20 19:00:00,16.720333333333333
2023-09-20 20:00:00,16.36616666666667
2023-09-20 21:00:00,17.30483333333333
2023-09-20 22:00:00,16.556666666666665
2023-09-20 23:00:00,16.446
2023-09-21 00:00:00,17.21516666666667
2023-09-21 01:00:00,18.463666666666665
2023-09-21 02:00:00,19.860166666666665
2023-09-21 03:00:00,21.141666666666666
2023-09-21 04:00:00,22.210500000000003
2023-09-21 05:00:00,23.391666666666666
2023-09-21 06:00:00,24.540833333333335
2023-09-21 07:00:00,25.407666666666668
2023-09-21 08:00:00,26.35033333333333
2023-09-21 09:00:00,26.316
2023-09-21 10:00:00,25.081666666666667
2023-09-21 11:00:00,24.193833333333334
2023-09-21 12:00:00,23.078500000000002
2023-09-21 13:00:00,21.647333333333332
2023-09-21 14:00:00,20.662
2023-09-21 15:00:00,19.9405
2023-09-21 16:00:00,19.345666666666666
2023-09-21 17:00:00,18.894000000000002
2023-09-21 18:00:00,17.862833333333334
2023-09-21 19:00:00,16.83716666666667
2023-09-21 20:00:00,16.756999999999998
2023-09-21 21:00:00,16.314333333333334
2023-09-21 22:00:00,16.115833333333335
2023-09-21 23:00:00,16.648833333333336
2023-09-22 00:00:00,17.087333333333333
2023-09-22 01:00:00,17.357166666666668
2023-09-22 02:00:00,17.071833333333334
2023-09-22 03:00:00,18.163833333333333
2023-09-22 04:00:00,19.14016666666667
2023-09-22 05:00:00,20.321666666666665
2023-09-22 06:00:00,20.908333333333335
2023-09-22 07:00:00,21.073166666666665
2023-09-22 08:00:00,21.321666666666665
2023-09-22 09:00:00,21.073500000000003
2023-09-22 10:00:00,20.953166666666668
2023-09-22 11:00:00,20.776999999999997
2023-09-22 12:00:00,20.147
2023-09-22 13:00:00,19.869166666666665
2023-09-22 14:00:00,19.378
2023-09-22 15:00:00,19.891000000000002
2023-09-22 16:00:00,19.5365
2023-09-22 17:00:00,18.803333333333335
2023-09-22 18:00:00,17.923333333333336
2023-09-22 19:00:00,16.066166666666668
2023-09-22 20:00:00,15.730833333333333
2023-09-22 21:00:00,16.098499999999998
2023-09-22 22:00:00,15.991333333333333
2023-09-22 23:00:00,15.772166666666667
2023-09-23 00:00:00,16.4295
2023-09-23 01:00:00,16.705
2023-09-23 02:00:00,15.908999999999999
2023-09-23 03:00:00,15.626
2023-09-23 04:00:00,16.9765
2023-09-23 05:00:00,17.527333333333335
2023-09-23 06:00:00,17.783166666666666
2023-09-23 07:00:00,18.260166666666667
2023-09-23 08:00:00,18.651666666666664
2023-09-23 09:00:00,19.264333333333337
2023-09-23 10:00:00,18.913666666666664
2023-09-23 11:00:00,18.266333333333332
2023-09-23 12:00:00,17.621666666666666
2023-09-23 13:00:00,17.5265
2023-09-23 14:00:00,16.6425
2023-09-23 15:00:00,16.253666666666668
2023-09-23 16:00:00,15.477333333333332
2023-09-23 17:00:00,15.017666666666665
2023-09-23 18:00:00,15.021833333333335
2023-09-23 19:00:00,14.612833333333333
2023-09-23 20:00:00,14.504166666666666
2023-09-23 21:00:00,14.590166666666667
2023-09-23 22:00:00,14.447166666666668
2023-09-23 23:00:00,14.489333333333333
2023-09-24 00:00:00,14.603
2023-09-24 01:00:00,15.485666666666667
2023-09-24 02:00:00,16.920833333333334
2023-09-24 03:00:00,17.6915
2023-09-24 04:00:00,18.4455
2023-09-24 05:00:00,19.103333333333335
2023-09-24 06:00:00,20.009666666666664
2023-09-24 07:00:00,20.778833333333335
2023-09-24 08:00:00,20.802666666666667
2023-09-24 09:00:00,20.830666666666666
2023-09-24 10:00:00,20.22283333333333
2023-09-24 11:00:00,19.357333333333333
2023-09-24 12:00:00,19.46833333333333
2023-09-24 13:00:00,19.531833333333335
2023-09-24 14:00:00,18.987000000000002
2023-09-24 15:00:00,18.603166666666667
2023-09-24 16:00:00,18.766333333333332
2023-09-24 17:00:00,18.44183333333333
2023-09-24 18:00:00,17.66466666666667
2023-09-24 19:00:00,17.102
2023-09-24 20:00:00,16.0865
2023-09-24 21:00:00,15.9335
2023-09-24 22:00:00,15.627166666666666
2023-09-24 23:00:00,15.398666666666665
2023-09-25 00:00:00,15.8525
2023-09-25 01:00:00,16.273166666666665
2023-09-25 02:00:00,17.839499999999997
2023-09-25 03:00:00,19.233999999999998
2023-09-25 04:00:00,20.716833333333334
2023-09-25 05:00:00,21.92866666666667
2023-09-25 06:00:00,22.582
2023-09-25 07:00:00,22.767666666666667
2023-09-25 08:00:00,23.184666666666665
2023-09-25 09:00:00,22.712666666666667
2023-09-25 10:00:00,21.828833333333332
2023-09-25 11:00:00,21.264
2023-09-25 12:00:00,20.963
2023-09-25 13:00:00,20.89
2023-09-25 14:00:00,20.686666666666667
2023-09-25 15:00:00,20.256500000000003
2023-09-25 16:00:00,19.415166666666668
2023-09-25 17:00:00,19.171499999999998
2023-09-25 18:00:00,19.296833333333332
2023-09-25 19:00:00,19.062833333333334
2023-09-25 20:00:00,19.142333333333333
2023-09-25 21:00:00,18.84916666666667
2023-09-25 22:00:00,18.264166666666664
2023-09-25 23:00:00,16.942833333333333
2023-09-26 00:00:00,17.631333333333334
2023-09-26 01:00:00,18.557833333333335
2023-09-26 02:00:00,19.766833333333334
2023-09-26 03:00:00,21.430166666666665
2023-09-26 04:00:00,22.209166666666665
2023-09-26 05:00:00,23.456666666666663
2023-09-26 06:00:00,24.028833333333335
2023-09-26 07:00:00,23.928333333333335
2023-09-26 08:00:00,23.966166666666666
2023-09-26 09:00:00,23.255166666666664
2023-09-26 10:00:00,22.588166666666666
2023-09-26 11:00:00,21.666833333333333
2023-09-26 12:00:00,22.399833333333333
2023-09-26 13:00:00,22.824833333333334
2023-09-26 14:00:00,21.680666666666664
